日期,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌方向,漲跌價差,前收盤價,漲跌幅,日內漲跌幅,日內振幅,收盤位置,成交金額_億元
2026-09-18,00635U,期元大S&P黃金,2623875,1948,117914061,44.97,45.09,44.73,45.07,+,0.78,44.29,0.017611,0.002224,0.008005,0.944444,1.179141
2026-09-18,00636,國泰中國A50,180147,208,4910721,27.48,27.48,27.19,27.31,+,0.13,27.18,0.004783,-0.006186,0.010553,0.413793,0.049107
2026-09-18,00636K,國泰中國A50+U,200,2,1718,8.59,8.59,8.59,8.59,+,0.05,8.54,0.005855,0.0,0.0,,1.7e-05
2026-09-18,00637L,元大滬深300正2,15220643,1952,295997505,19.34,19.66,19.3,19.54,+,0.29,19.25,0.015065,0.010341,0.018614,0.666667,2.959975
2026-09-18,00638R,元大滬深300反1,239500,9,1617490,6.78,6.78,6.71,6.73,-,0.07,6.8,-0.010294,-0.007375,0.010324,0.285714,0.016175
2026-09-18,00639,富邦深100,237860,221,3807090,15.89,16.15,15.87,16.08,+,0.17,15.91,0.010685,0.011957,0.017621,0.75,0.038071
2026-09-18,00640L,富邦日本正2,32580,52,3495882,106.7,108.15,106.0,107.55,+,0.9,106.65,0.008439,0.007966,0.02015,0.72093,0.034959
2026-09-18,00641R,富邦日本反1,2810900,73,10302982,3.69,3.7,3.66,3.66,-,0.02,3.68,-0.005435,-0.00813,0.01084,0.0,0.10303
2026-09-18,00642U,期元大S&P石油,1829340,822,60554700,33.14,33.2,33.0,33.1,-,0.34,33.44,-0.010167,-0.001207,0.006035,0.5,0.605547
2026-09-18,00643,群益深証中小,2242791,145,40551738,17.99,18.2,17.99,18.18,+,0.18,18.0,0.01,0.010561,0.011673,0.904762,0.405517
2026-09-18,00643K,群益深証中小+R,10000,2,38050,3.79,3.82,3.79,3.82,X,0.0,,,0.007916,0.007916,1.0,0.00038
2026-09-18,00645,富邦日本,139717,274,8064598,57.7,58.15,57.45,57.95,+,0.4,57.55,0.00695,0.004333,0.012132,0.714286,0.080646
2026-09-18,00646,元大S&P500,2086029,3351,159581466,76.65,76.7,76.35,76.6,+,0.3,76.3,0.003932,-0.000652,0.004566,0.714286,1.595815
2026-09-18,00647L,元大S&P500正2,27030,62,3692141,136.25,136.95,136.15,136.95,+,1.7,135.25,0.012569,0.005138,0.005872,1.0,0.036921
2026-09-18,00648R,元大S&P500反1,617491,50,2431826,3.94,3.94,3.93,3.93,-,0.03,3.96,-0.007576,-0.002538,0.002538,0.0,0.024318
2026-09-18,00650L,復華香港正2,1424128,366,23161647,16.08,16.38,16.08,16.32,+,0.36,15.96,0.022556,0.014925,0.018657,0.8,0.231616
2026-09-18,00651R,復華香港反1,421598,35,2223886,5.29,5.29,5.26,5.28,-,0.05,5.33,-0.009381,-0.00189,0.005671,0.666667,0.022239
2026-09-18,00652,富邦印度,173003,233,5532051,32.01,32.05,31.94,31.97,-,0.03,32.0,-0.000938,-0.00125,0.003436,0.272727,0.055321
2026-09-18,00653L,富邦印度正2,56156,63,2424766,43.16,43.25,43.08,43.13,+,0.11,43.02,0.002557,-0.000695,0.003939,0.294118,0.024248
2026-09-18,00654R,富邦印度反1,23150,6,160961,6.98,6.98,6.95,6.96,-,0.02,6.98,-0.002865,-0.002865,0.004298,0.333333,0.00161
2026-09-18,00655L,國泰中國A50正2,364660,143,11964696,32.45,33.14,32.45,33.0,+,0.53,32.47,0.016323,0.016949,0.021263,0.797101,0.119647
2026-09-18,00656R,國泰中國A50反1,13980,5,82821,5.93,5.93,5.92,5.92,-,0.06,5.98,-0.010033,-0.001686,0.001686,0.0,0.000828
2026-09-18,00657,國泰日經225,166362,91,12803169,76.6,77.45,76.55,77.2,+,1.35,75.85,0.017798,0.007833,0.011749,0.722222,0.128032
2026-09-18,00657K,國泰日經225+U,200,2,4874,24.37,24.37,24.37,24.37,+,0.47,23.9,0.019665,0.0,0.0,,4.9e-05
2026-09-18,00660,元大歐洲50,31855,84,1460062,45.84,45.85,45.77,45.77,-,0.06,45.83,-0.001309,-0.001527,0.001745,0.0,0.014601
2026-09-18,00661,元大日經225,111039,171,9323226,83.65,84.6,83.5,84.35,+,1.3,83.05,0.015653,0.008368,0.01315,0.772727,0.093232
2026-09-18,00662,富邦NASDAQ,3871078,2756,465592189,120.4,120.5,119.85,120.5,+,1.3,119.2,0.010906,0.000831,0.005399,1.0,4.655922
2026-09-18,00663L,國泰臺灣加權正2,5615308,3501,604571976,107.45,108.95,106.5,108.65,+,3.85,104.8,0.036737,0.011168,0.022801,0.877551,6.04572
2026-09-18,00664R,國泰臺灣加權反1,25902818,1202,40630055,1.56,1.58,1.56,1.56,-,0.03,1.59,-0.018868,0.0,0.012821,0.0,0.406301
2026-09-18,00665L,富邦恒生國企正2,7332451,596,65275632,8.84,8.96,8.83,8.92,+,0.15,8.77,0.017104,0.00905,0.014706,0.692308,0.652756
2026-09-18,00666R,富邦恒生國企反1,16110,15,149509,9.32,9.32,9.26,9.28,-,0.08,9.36,-0.008547,-0.004292,0.006438,0.333333,0.001495
2026-09-18,00668,國泰美國道瓊,388875,150,23475289,60.35,60.5,60.35,60.5,+,0.05,60.45,0.000827,0.002486,0.002486,1.0,0.234753
2026-09-18,00668K,國泰美國道瓊+U,200,2,3790,18.95,18.95,18.95,18.95,+,0.11,18.84,0.005839,0.0,0.0,,3.8e-05
2026-09-18,00669R,國泰美國道瓊反1,1351000,47,7193450,5.34,5.34,5.32,5.32,-,0.02,5.34,-0.003745,-0.003745,0.003745,0.0,0.071934
2026-09-18,00670L,富邦NASDAQ正2,444844,623,88001522,197.05,199.35,196.95,199.25,+,5.1,194.15,0.026268,0.011165,0.01218,0.958333,0.880015
2026-09-18,00671R,富邦NASDAQ反1,10421998,226,25267358,2.43,2.44,2.41,2.42,-,0.04,2.46,-0.01626,-0.004115,0.012346,0.333333,0.252674
2026-09-18,00673R,期元大S&P原油反1,25136743,2786,257262590,10.22,10.27,10.21,10.26,+,0.11,10.15,0.010837,0.003914,0.005871,0.833333,2.572626
2026-09-18,00674R,期元大S&P黃金反1,193358,65,5429634,28.02,28.21,27.99,28.01,-,0.52,28.53,-0.018226,-0.000357,0.007852,0.090909,0.054296
2026-09-18,00675L,富邦臺灣加權正2,1365469,1786,445616781,325.7,329.85,322.8,329.2,+,11.5,317.7,0.036198,0.010746,0.021646,0.907801,4.456168
2026-09-18,00676R,富邦臺灣加權反1,13904692,881,74491292,5.38,5.39,5.33,5.33,-,0.11,5.44,-0.020221,-0.009294,0.011152,0.0,0.744913
2026-09-18,00678,群益那斯達克生技,458569,194,19790619,43.2,43.28,43.13,43.19,+,0.81,42.38,0.019113,-0.000231,0.003472,0.4,0.197906
2026-09-18,00680L,元大美債20正2,9714444,645,61532622,6.32,6.35,6.31,6.33,+,0.13,6.2,0.020968,0.001582,0.006329,0.5,0.615326
2026-09-18,00681R,元大美債20反1,3140,4,68511,21.82,21.82,21.81,21.81,-,0.24,22.05,-0.010884,-0.000458,0.000458,0.0,0.000685
2026-09-18,00682U,期元大美元指數,0,0,0,,,,,,0.0,,,,,,0.0
2026-09-18,00683L,期元大美元指正2,22447,8,487953,21.72,21.76,21.72,21.76,-,0.05,21.81,-0.002293,0.001842,0.001842,1.0,0.00488
2026-09-18,00684R,期元大美元指反1,2200,3,33048,15.02,15.02,15.02,15.02,-,0.02,15.04,-0.00133,0.0,0.0,,0.00033
2026-09-18,00685L,群益臺灣加權正2,266450607,41854,3279218165,12.29,12.45,12.16,12.42,+,0.44,11.98,0.036728,0.010578,0.023596,0.896552,32.792182
2026-09-18,00686R,群益臺灣加權反1,18804515,312,17941715,0.96,0.97,0.95,0.95,-,0.02,0.97,-0.020619,-0.010417,0.020833,0.0,0.179417
2026-09-18,00688L,國泰20年美債正2,4138440,299,26144537,6.31,6.34,6.3,6.32,+,0.13,6.19,0.021002,0.001585,0.006339,0.5,0.261445
2026-09-18,00689R,國泰20年美債反1,1131,2,25899,22.9,22.9,22.9,22.9,-,0.25,23.15,-0.010799,0.0,0.0,,0.000259
2026-09-18,00690,兆豐藍籌30,677017,606,54005978,79.6,80.25,79.35,80.15,+,2.0,78.15,0.025592,0.00691,0.011307,0.888889,0.54006
2026-09-18,00692,富邦公司治理,1110897,1274,104484049,94.0,94.5,93.6,94.45,+,1.55,92.9,0.016685,0.004787,0.009574,0.944444,1.04484
2026-09-18,00693U,期街口S&P黃豆,1133893,343,27079274,24.05,24.07,23.8,23.8,-,0.44,24.24,-0.018152,-0.010395,0.011227,0.0,0.270793
2026-09-18,00700,富邦恒生國企,137887,136,2328390,16.81,16.93,16.81,16.92,+,0.17,16.75,0.010149,0.006544,0.007139,0.916667,0.023284
2026-09-18,00701,國泰股利精選30,684191,1156,28756693,42.54,42.54,41.66,42.1,-,0.05,42.15,-0.001186,-0.010343,0.020686,0.5,0.287567
2026-09-18,00702,國泰標普低波高息,135855,84,3286457,24.21,24.23,24.18,24.18,-,0.07,24.25,-0.002887,-0.001239,0.002065,0.0,0.032865
2026-09-18,00703,台新MSCI中國,5173,5,97567,18.78,18.88,18.78,18.88,+,0.16,18.72,0.008547,0.005325,0.005325,1.0,0.000976
2026-09-18,00706L,期元大S&P日圓正2,2184691,507,42503614,19.61,19.61,19.32,19.32,-,0.34,19.66,-0.017294,-0.014788,0.014788,0.0,0.425036
2026-09-18,00707R,期元大S&P日圓反1,52000,4,1652580,31.78,31.89,31.76,31.89,X,0.0,,,0.003461,0.004091,1.0,0.016526
2026-09-18,00708L,期元大S&P黃金正2,4694785,2585,371284804,79.15,79.55,78.2,79.45,+,2.75,76.7,0.035854,0.00379,0.017056,0.925926,3.712848
2026-09-18,00709,富邦歐洲,52706,161,2097398,39.85,39.88,39.68,39.75,-,0.13,39.88,-0.00326,-0.002509,0.005019,0.35,0.020974
2026-09-18,00710B,復華彭博非投等債,281821,71,5295923,18.8,18.81,18.78,18.78,-,0.01,18.79,-0.000532,-0.001064,0.001596,0.0,0.052959
2026-09-18,00711B,復華彭博新興債,130074,7,1984379,15.25,15.26,15.24,15.24,,0.0,15.24,0.0,-0.000656,0.001311,0.0,0.019844
2026-09-18,00712,復華富時不動產,112088993,24001,893587367,7.99,7.99,7.96,7.97,-,0.05,8.02,-0.006234,-0.002503,0.003755,0.333333,8.935874
2026-09-18,00713,元大台灣高息低波,7560837,5160,491342843,65.05,65.2,64.65,65.1,+,0.15,64.95,0.002309,0.000769,0.008455,0.818182,4.913428
2026-09-18,00714,群益道瓊美國地產,115460,24,2438900,21.16,21.16,21.12,21.12,-,0.08,21.2,-0.003774,-0.00189,0.00189,0.0,0.024389
2026-09-18,00715L,期街口布蘭特正2,3898670,1489,260920556,67.4,67.5,66.2,66.6,-,2.4,69.0,-0.034783,-0.011869,0.019288,0.307692,2.609206
2026-09-18,00717,富邦美國特別股,193455,161,2835936,14.66,14.67,14.62,14.67,+,0.08,14.59,0.005483,0.000682,0.003411,1.0,0.028359
2026-09-18,00728,第一金工業30,404915,470,28029413,68.6,69.75,68.6,69.65,X,0.0,,,0.015306,0.016764,0.913043,0.280294
2026-09-18,00730,富邦臺灣優質高息,209115,332,6012055,28.5,28.92,28.5,28.92,+,0.56,28.36,0.019746,0.014737,0.014737,1.0,0.060121
2026-09-18,00731,復華富時高息低波,2163518,2946,213792643,100.15,100.2,98.0,99.05,-,0.25,99.3,-0.002518,-0.010984,0.021967,0.477273,2.137926
2026-09-18,00733,富邦臺灣中小,389789,587,26474447,67.5,68.4,67.3,68.3,+,1.85,66.45,0.02784,0.011852,0.016296,0.909091,0.264744
2026-09-18,00735,國泰臺韓科技,988875,1473,103565126,104.6,105.2,104.2,105.2,+,2.65,102.55,0.025841,0.005736,0.00956,1.0,1.035651
2026-09-18,00736,國泰新興市場,347992,117,10997653,31.51,31.73,31.48,31.73,+,0.3,31.43,0.009545,0.006982,0.007934,1.0,0.109977
2026-09-18,00737,國泰AI機器人,224545,214,9083890,40.15,40.55,40.15,40.55,+,0.58,39.97,0.014511,0.009963,0.009963,1.0,0.090839
2026-09-18,00738U,期元大道瓊白銀,3489958,1656,182305598,52.25,52.6,51.95,52.5,+,2.2,50.3,0.043738,0.004785,0.01244,0.846154,1.823056
2026-09-18,00739,元大MSCI A股,27335,85,751971,27.5,27.59,27.39,27.59,+,0.29,27.3,0.010623,0.003273,0.007273,1.0,0.00752
2026-09-18,00752,中信中國50,532800,309,11925303,22.41,22.45,22.32,22.37,+,0.08,22.29,0.003589,-0.001785,0.005801,0.384615,0.119253
2026-09-18,00753L,中信中國50正2,9920956,1270,87733146,8.78,8.92,8.74,8.86,+,0.12,8.74,0.01373,0.009112,0.020501,0.666667,0.877331
2026-09-18,00757,統一FANG+,1440893,1484,202155887,140.05,140.8,139.9,140.65,+,1.25,139.4,0.008967,0.004284,0.006426,0.833333,2.021559
2026-09-18,00762,元大全球AI,156211,371,17997906,114.85,115.65,114.85,115.65,+,2.0,113.65,0.017598,0.006966,0.006966,1.0,0.179979
2026-09-18,00763U,期街口道瓊銅,286196,191,9923414,34.7,34.76,34.62,34.7,+,0.51,34.19,0.014917,0.0,0.004035,0.571429,0.099234
2026-09-18,00770,國泰北美科技,834544,865,52448893,62.75,63.0,62.65,63.0,+,0.8,62.2,0.012862,0.003984,0.005578,1.0,0.524489
2026-09-18,00771,元大US高息特別股,12550,70,190728,15.23,15.23,15.16,15.2,-,0.02,15.22,-0.001314,-0.00197,0.004596,0.571429,0.001907
2026-09-18,00775B,台新投等債15+,80000,2,2456000,30.7,30.7,30.7,30.7,+,0.05,30.65,0.001631,0.0,0.0,,0.02456
2026-09-18,00783,富邦中証500,317298,104,8801333,27.6,28.12,27.6,28.05,+,0.47,27.58,0.017041,0.016304,0.018841,0.865385,0.088013
2026-09-18,00830,國泰費城半導體,7428945,6032,608082970,81.55,82.45,81.35,82.1,+,1.65,80.45,0.02051,0.006744,0.013489,0.681818,6.08083
2026-09-18,00850,元大臺灣ESG永續,573749,1136,53622499,93.3,94.0,93.0,93.75,+,1.6,92.15,0.017363,0.004823,0.010718,0.75,0.536225
2026-09-18,00851,台新全球AI,25271,78,1775178,70.2,70.55,70.2,70.55,+,0.35,70.2,0.004986,0.004986,0.004986,1.0,0.017752
2026-09-18,00852L,國泰美國道瓊正2,1194533,106,40007143,33.5,33.61,33.44,33.6,+,0.09,33.51,0.002686,0.002985,0.005075,0.941176,0.400071
2026-09-18,00861,元大全球未來通訊,71243,307,6001121,86.35,86.35,83.8,84.5,+,0.8,83.7,0.009558,-0.021424,0.029531,0.27451,0.060011
2026-09-18,00865B,國泰US短期公債,2680713,714,130895592,48.95,48.95,48.76,48.81,-,0.14,48.95,-0.00286,-0.00286,0.003882,0.263158,1.308956
2026-09-18,00875,國泰網路資安,442435,1320,25279632,57.15,57.25,57.05,57.2,+,0.55,56.65,0.009709,0.000875,0.0035,0.75,0.252796
2026-09-18,00876,元大全球5G,269828,463,22833925,84.35,85.15,84.3,85.15,+,0.95,84.2,0.011283,0.009484,0.010077,1.0,0.228339
2026-09-18,00878,國泰永續高股息,29777735,23887,1036853280,35.05,35.06,34.68,34.83,+,0.1,34.73,0.002879,-0.006277,0.010842,0.394737,10.368533
2026-09-18,00881,國泰台灣科技龍頭,17931884,8427,910055655,50.5,51.05,50.5,51.0,+,1.19,49.81,0.023891,0.009901,0.010891,0.909091,9.100557
2026-09-18,00882,中信中國高股息,2895075,1049,42755367,14.88,14.88,14.74,14.78,+,0.03,14.75,0.002034,-0.00672,0.009409,0.285714,0.427554
2026-09-18,00885,富邦越南,5369862,941,99473152,18.47,18.59,18.34,18.58,+,0.11,18.47,0.005956,0.005956,0.013535,0.96,0.994732
2026-09-18,00891,中信關鍵半導體,21919037,8435,792310697,36.03,36.39,35.97,36.37,+,0.96,35.41,0.027111,0.009437,0.011657,0.952381,7.923107
2026-09-18,00892,富邦台灣半導體,3771342,1113,160107262,42.31,42.7,41.99,42.7,+,1.27,41.43,0.030654,0.009218,0.016781,1.0,1.601073
2026-09-18,00893,國泰智能電動車,601934,559,26191537,43.19,43.65,43.19,43.64,+,0.82,42.82,0.01915,0.010419,0.010651,0.978261,0.261915
2026-09-18,00894,中信小資高價30,1135628,895,54230751,47.5,48.1,47.45,48.06,+,1.68,46.38,0.036223,0.011789,0.013684,0.938462,0.542308
2026-09-18,00895,富邦未來車,262688,391,13239100,50.85,50.85,50.2,50.5,+,0.78,49.72,0.015688,-0.006883,0.012783,0.461538,0.132391
2026-09-18,00896,中信綠能及電動車,3960074,1999,107074222,26.91,27.14,26.91,27.13,+,0.5,26.63,0.018776,0.008175,0.008547,0.956522,1.070742
2026-09-18,00897,富邦基因免疫生技,2333731,419,31166902,13.33,13.38,13.33,13.37,+,0.35,13.02,0.026882,0.003001,0.003751,0.8,0.311669
2026-09-18,00898,國泰基因免疫革命,2868087,550,32782501,11.41,11.46,11.39,11.43,+,0.32,11.11,0.028803,0.001753,0.006135,0.571429,0.327825
2026-09-18,00899,FT潔淨能源,55542,149,1279973,23.04,23.08,23.0,23.08,+,0.45,22.63,0.019885,0.001736,0.003472,1.0,0.0128
2026-09-18,00900,富邦特選高股息30,5103401,3604,100967846,19.82,19.85,19.7,19.84,+,0.07,19.77,0.003541,0.001009,0.007568,0.933333,1.009678
2026-09-18,00901,永豐智能車供應鏈,217258,172,10138051,46.5,46.9,46.4,46.84,+,0.89,45.95,0.019369,0.007312,0.010753,0.88,0.101381
2026-09-18,00902,中信電池及儲能,645529,320,8160852,12.7,12.7,12.6,12.65,+,0.02,12.63,0.001584,-0.003937,0.007874,0.5,0.081609
2026-09-18,00903,富邦元宇宙,104212,206,2230206,21.2,21.48,21.2,21.48,+,0.35,21.13,0.016564,0.013208,0.013208,1.0,0.022302
2026-09-18,00904,台新臺灣半導體30,1036427,854,43636315,41.88,42.41,41.77,42.41,+,1.22,41.19,0.029619,0.012655,0.015282,1.0,0.436363
2026-09-18,00905,FT臺灣Smart,1101691,812,29488810,26.68,26.88,26.62,26.85,+,0.55,26.3,0.020913,0.006372,0.009745,0.884615,0.294888
2026-09-18,00907,永豐優息存股,3116043,4339,55938815,18.07,18.07,17.85,18.0,-,0.06,18.06,-0.003322,-0.003874,0.012175,0.681818,0.559388
2026-09-18,00908,富邦入息REITs+,23294,63,346458,14.92,14.92,14.86,14.87,-,0.05,14.92,-0.003351,-0.003351,0.004021,0.166667,0.003465
2026-09-18,00909,國泰數位支付服務,980246,800,46062379,46.44,47.2,46.44,47.17,+,1.13,46.04,0.024544,0.015719,0.016365,0.960526,0.460624
2026-09-18,00910,第一金太空衛星,955793,1211,56029246,58.55,58.9,58.3,58.7,+,1.5,57.2,0.026224,0.002562,0.010248,0.666667,0.560292
2026-09-18,00911,兆豐洲際半導體,641786,547,33547492,52.25,52.7,51.75,52.6,+,1.4,51.2,0.027344,0.006699,0.018182,0.894737,0.335475
2026-09-18,00912,中信臺灣智慧50,237991,318,8540816,35.8,36.15,35.66,36.15,+,0.87,35.28,0.02466,0.009777,0.013687,1.0,0.085408
2026-09-18,00913,兆豐台灣晶圓製造,1771030,1278,90069826,50.4,51.35,50.3,51.3,+,2.26,49.04,0.046085,0.017857,0.020833,0.952381,0.900698
2026-09-18,00915,凱基優選高股息30,5954998,6180,197043867,33.19,33.35,32.81,33.11,+,0.08,33.03,0.002422,-0.00241,0.01627,0.555556,1.970439
2026-09-18,00916,國泰全球品牌50,351250,331,9445573,26.86,26.95,26.8,26.92,+,0.06,26.86,0.002234,0.002234,0.005585,0.8,0.094456
2026-09-18,00917,中信特選金融,1030786,499,23952019,23.38,23.38,23.21,23.22,-,0.01,23.23,-0.00043,-0.006843,0.007271,0.058824,0.23952
2026-09-18,00918,大華優利高填息30,248011764,120263,8499076117,34.66,34.7,34.0,34.15,X,0.0,,,-0.014714,0.020196,0.214286,84.990761
2026-09-18,00919,群益台灣精選高息,124464408,88444,3976449236,32.24,32.25,31.78,31.96,-,0.15,32.11,-0.004671,-0.008685,0.014578,0.382979,39.764492
2026-09-18,00920,富邦ESG綠色電力,245721,183,6080229,24.74,24.82,24.74,24.82,+,0.33,24.49,0.013475,0.003234,0.003234,1.0,0.060802
2026-09-18,00921,兆豐龍頭等權重,237114,287,5572109,23.4,23.65,23.4,23.65,+,0.33,23.32,0.014151,0.010684,0.010684,1.0,0.055721
2026-09-18,00922,國泰台灣領袖50,7519040,3348,319858768,42.5,42.72,42.33,42.7,+,0.74,41.96,0.017636,0.004706,0.009176,0.948718,3.198588
2026-09-18,00923,群益台ESG低碳50,3184727,2102,128942319,40.4,40.66,40.32,40.64,+,0.74,39.9,0.018546,0.005941,0.008416,0.941176,1.289423
2026-09-18,00924,復華S&P500成長,1193533,966,39412291,32.92,33.14,32.92,33.07,+,0.25,32.82,0.007617,0.004557,0.006683,0.681818,0.394123
2026-09-18,00926,凱基全球菁英55,607748,224,16041336,26.44,26.46,26.32,26.46,+,0.2,26.26,0.007616,0.000756,0.005295,1.0,0.160413
2026-09-18,00927,群益半導體收益,17845280,7040,686688658,38.28,38.77,38.17,38.73,+,1.13,37.6,0.030053,0.011755,0.015674,0.933333,6.866887
2026-09-18,00929,復華台灣科技優息,37213064,13670,1076379040,28.82,29.07,28.77,29.03,+,0.47,28.56,0.016457,0.007287,0.010409,0.866667,10.76379
2026-09-18,00930,永豐ESG低碳高息,4800604,1364,116668307,24.36,24.39,24.23,24.39,+,0.29,24.1,0.012033,0.001232,0.006568,1.0,1.166683
2026-09-18,00932,兆豐永續高息等權,532905,206,9281217,17.43,17.48,17.39,17.45,+,0.12,17.33,0.006924,0.001147,0.005164,0.666667,0.092812
2026-09-18,00934,中信成長高股息,1812207,728,53719156,29.66,29.87,29.58,29.82,+,0.35,29.47,0.011876,0.005394,0.009777,0.827586,0.537192
2026-09-18,00935,野村臺灣新科技50,13798144,5716,801871546,57.8,58.6,57.6,58.55,+,2.0,56.55,0.035367,0.012976,0.017301,0.95,8.018715
2026-09-18,00936,台新永續高息中小,1030890,372,22042879,21.48,21.48,21.3,21.46,+,0.21,21.25,0.009882,-0.000931,0.00838,0.888889,0.220429
2026-09-18,00938,凱基優選30,2226506,4714,59943716,27.11,27.11,26.72,27.03,-,0.07,27.1,-0.002583,-0.002951,0.014386,0.794872,0.599437
2026-09-18,00939,統一台灣高息動能,7897058,4927,191712538,24.46,24.46,24.11,24.34,-,0.07,24.41,-0.002868,-0.004906,0.014309,0.657143,1.917125
2026-09-18,00940,元大台灣價值高息,23084613,5937,301839604,13.05,13.11,13.01,13.11,+,0.12,12.99,0.009238,0.004598,0.007663,1.0,3.018396
2026-09-18,00941,中信上游半導體,684971,609,16470357,24.0,24.09,23.96,24.08,+,0.12,23.96,0.005008,0.003333,0.005417,0.923077,0.164704
